code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002089,新 海 宜,-0.523,5.71,5.7,5.79,5.55,5.74,106535964.0,11.37729,601593491.0,-67.976,4.271,784936.350736,534679.469415
002088,鲁阳节能,0.536,11.25,11.2,11.34,11.14,11.19,6505394.0,2.09458,72961158.0,18.443,2.094,407202.787125,349404.955875
002087,新野纺织,2.771,4.45,4.3,4.49,4.28,4.33,37079395.0,4.54606,162901924.0,12.441,1.029,363473.479075,362959.19569
002086,ST东海洋,4.957,4.87,4.65,4.87,4.61,4.64,34576244.0,7.26976,164476305.0,26.996,1.013,368342.45,231625.5764
002085,万丰奥威,2.46,8.33,8.15,8.49,8.09,8.13,33946054.0,1.6059700000000001,281944947.0,20.317,2.973,1821670.771774,1760741.678164
002084,海鸥住工,3.043,5.08,4.92,5.13,4.92,4.93,7173962.0,1.4408,36117750.0,27.974,1.613,257247.455024,252940.735672
002083,孚日股份,1.222,5.8,5.76,5.85,5.72,5.73,8315929.0,0.9612900000000001,48144328.0,12.889,1.568,526640.0029,501745.02308
002082,万邦德,-0.214,9.32,9.29,9.35,9.11,9.34,8212203.0,3.45051,75882075.0,22.732,1.518,221816.0,221816.0
002081,金 螳 螂,0.0,10.94,11.08,11.13,10.8,10.94,15189082.0,0.58764,165995835.0,14.986,2.278,2927991.105766,2827743.200164
002080,中材科技,-0.92,12.92,12.96,13.58,12.75,13.04,15651798.0,2.44559,204961522.0,13.586,1.778,1667796.670432,826880.0
002079,苏州固锝,-1.754,7.28,7.28,7.37,7.11,7.41,53025090.0,7.29965,382214098.0,50.626,3.334,529963.242536,528823.639344
002078,太阳纸业,-0.545,7.3,7.32,7.35,7.2,7.34,49240386.0,1.93031,357621095.0,9.125,1.596,1891831.9599,1862163.4824
002077,大港股份,4.391,5.23,5.01,5.25,4.92,5.01,26680264.0,5.01777,135615848.0,87.167,0.808,303522.272299,278087.429821
002076,雪 莱 特,9.922,4.21,3.82,4.21,3.74,3.83,75999375.0,17.0642,308025070.0,52.625,2.585,327496.971866,187502.143723
002075,沙钢股份,10.039,11.18,10.39,11.18,10.37,10.16,140084796.0,6.34795,1531543453.0,20.976,5.531,2467170.841096,2467169.667196
002074,国轩高科,-0.285,17.5,17.51,17.58,17.05,17.55,21709990.0,2.15409,376791451.0,18.421,2.289,1989138.93325,1763740.48375
002073,软控股份,4.514,6.02,6.3,6.3,5.85,5.76,107535388.0,13.13102,652877433.0,61.055,1.205,562259.977748,493002.7228
002072,凯瑞德,10.043,7.67,7.4,7.67,6.96,6.97,54887743.0,32.45056,398183879.0,-38.543,30.692,134992.0,129732.41255
002071,长城影视,3.36,5.23,5.06,5.25,5.04,5.06,21983061.0,4.24034,113170936.0,16.344,3.594,274799.826194,271136.929796
002070,*ST众和,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,-2.394,-3.543,249021.197152,227671.8164
002069,獐子岛,2.387,4.29,4.21,4.32,4.16,4.19,16261669.0,2.36123,68694648.0,-4.206,8.031,305067.131226,295450.452726
002068,黑猫股份,2.905,6.73,6.57,6.73,6.56,6.54,24524977.0,4.04036,163390482.0,9.219,1.435,489313.800108,408510.643983
002067,景兴纸业,1.99,4.1,4.02,4.1,3.98,4.02,47064300.0,4.8276,190609071.0,7.069,1.095,455592.41,399709.41
002066,瑞泰科技,-0.212,9.4,9.36,9.54,9.2,9.42,11670633.0,5.05222,109365250.0,143.075,5.157,217140.0,217140.0
002065,东华软件,-0.341,8.77,9.12,9.2,8.56,8.8,78524519.0,2.7967400000000002,686036877.0,41.485,2.959,2732278.042875,2462371.000403
002064,华峰氨纶,1.569,5.18,5.1,5.18,5.07,5.1,17167502.0,1.11936,88023739.0,22.522,2.338,868582.4,794453.019584
002063,远光软件,0.228,8.8,8.79,9.05,8.51,8.78,32335576.0,4.24663,283341864.0,30.748,3.473,747474.86088,670068.20232
002062,宏润建设,2.995,4.47,4.37,4.52,4.37,4.34,10509512.0,1.09633,46716564.0,17.88,1.6880000000000002,492817.5,428496.751029
002061,浙江交科,4.865,9.7,9.38,9.73,9.32,9.25,23901479.0,4.12993,228921967.0,11.149,1.9380000000000002,1334369.82806,561376.01229
002060,粤 水 电,1.429,3.55,3.52,3.57,3.46,3.5,34725082.0,2.8896100000000002,122094298.0,26.996,1.461,426803.03059,426611.25888
002059,云南旅游,2.258,6.34,6.21,6.35,6.16,6.2,6317370.0,0.86445,39655640.0,64.76,3.076,463322.493184,463322.493184
002058,威 尔 泰,-0.927,13.9,13.96,14.16,13.44,14.03,6184720.0,4.31146,85001124.0,709.184,10.643,199393.18148,199393.18148
002057,中钢天源,1.834,7.22,7.09,7.31,7.01,7.09,11345054.0,3.54929,81335574.0,13.646,2.105,276905.182848,230782.056114
002056,横店东磁,3.31,7.49,7.3,7.57,7.19,7.25,64176941.0,3.90749,475275298.0,21.4,2.496,1231056.4,1230165.340915
002055,得润电子,0.0,15.12,15.2,15.2,14.77,15.12,17916077.0,4.20675,268033263.0,39.457,2.821,725297.473152,643944.565656
002054,德美化工,-0.978,7.09,7.16,7.16,6.9,7.16,41311937.0,13.2328,289924327.0,101.286,1.653,297234.657052,221345.134071
002053,云南能投,0.0,8.16,8.08,8.2,8.0,8.16,3647698.0,0.9813500000000001,29562038.0,28.099,1.911,455596.738176,303309.000096
002052,同洲电子,-0.765,5.19,5.38,5.4,5.03,5.23,90635032.0,12.15023,473256235.0,519.0,4.503,387153.081186,387149.718585
002051,中工国际,2.82,14.22,13.76,14.39,13.7,13.83,31211790.0,2.80877,438680407.0,10.692,1.787,1582221.313152,1580165.2206
002050,三花智控,0.0,15.92,16.05,16.08,15.72,15.92,22584696.0,1.21374,358629606.0,26.533,4.049,3391989.76132,2962316.57108
002049,紫光国微,-1.692,40.67,41.5,41.98,39.89,41.37,42342751.0,7.00344,1718285642.0,88.183,6.568,2467928.675856,2458906.768416
002048,宁波华翔,3.683,13.23,12.87,13.25,12.81,12.76,17526538.0,3.21607,229019583.0,8.762,1.037,828498.736422,720990.999666
002047,宝鹰股份,3.468,7.16,6.92,7.19,6.91,6.92,41116594.0,3.25531,291003166.0,24.69,2.416,960368.595436,904353.18676
002046,轴研科技,6.031,8.79,8.5,9.12,8.4,8.29,25459803.0,6.43484,223600398.0,248.305,1.7429999999999999,460902.839562,347781.489513
002045,国光电器,0.16,6.25,6.45,6.46,6.04,6.24,34551386.0,8.3119,215214028.0,20.161,1.6139999999999999,292739.945625,259803.609375
002044,美年健康,-1.534,17.33,17.6,17.77,17.05,17.6,19982453.0,0.8522900000000001,344999918.0,72.208,8.598,5409675.534748,4063130.358218
002043,兔 宝 宝,0.957,6.33,6.27,6.43,6.2,6.27,23016383.0,3.09977,145196246.0,14.386,2.9859999999999998,490420.549266,470014.263672
002042,华孚时尚,5.982,6.91,6.5,7.13,6.49,6.52,26522748.0,1.74754,180370804.0,10.014,1.491,1049888.508505,1048741.103005
002041,登海种业,1.538,6.6,6.49,6.63,6.39,6.5,15488323.0,1.7724000000000002,101038578.0,34.847,2.1,580800.0,576749.01438
002040,南 京 港,3.087,11.02,10.63,11.22,10.53,10.69,18920449.0,6.16806,206006470.0,38.585,1.62,410254.933708,338037.118092
002039,黔源电力,0.98,14.42,14.3,14.47,14.26,14.28,2780799.0,0.91063,39915374.0,13.746,1.722,440384.870604,440344.315796
002038,双鹭药业,1.679,27.85,27.35,28.17,26.92,27.39,20793815.0,3.66759,571911287.0,35.746,4.277,1907446.5,1578989.19228
002037,久联发展,-0.594,10.04,10.18,10.19,9.9,10.1,7033011.0,3.06907,70305383.0,43.652,1.537,489575.810236,230074.39104
002036,联创电子,-1.565,12.58,12.61,12.96,12.3,12.78,21980514.0,3.99617,275465070.0,25.16,3.412,692890.376854,691949.96147
002035,华帝股份,5.615,12.79,12.14,12.95,11.92,12.11,42323415.0,5.40775,524279622.0,14.531,4.5600000000000005,1127595.975596,1001000.555596
002034,旺能环境,1.277,17.45,17.16,17.5,16.6,17.23,6796719.0,3.11718,115775265.0,14.303,2.046,726906.003525,380481.20298
002033,丽江旅游,1.829,6.68,6.56,6.72,6.53,6.56,11716057.0,2.13221,77635841.0,17.976,1.501,367059.794948,367052.760908
002032,苏 泊 尔,-1.547,64.9,65.79,65.79,62.8,65.92,2683341.0,0.49242,171898463.0,40.537,10.006,5329873.3004,3536566.12507
002031,巨轮智能,7.011,2.9,2.84,2.98,2.82,2.71,205056248.0,10.846,592776510.0,100.0,2.091,637824.7443,548278.58867
002030,达安基因,2.891,13.17,12.8,13.45,12.8,12.8,29926364.0,3.91803,392580887.0,109.75,5.911,1050192.287523,1005939.114657
002029,七 匹 狼,1.793,7.38,7.25,7.39,7.21,7.25,17377814.0,2.30011,126791066.0,17.571,0.996,557684.46,557575.359984
002028,思源电气,5.143,12.88,12.64,13.15,12.34,12.25,43172037.0,7.44092,550365788.0,39.03,2.168,979149.555216,747294.234456
002027,分众传媒,-1.001,6.92,7.06,7.11,6.78,6.99,320673677.0,2.18474,2209998076.0,14.122,7.508,10157093.15376,10157093.15376
002026,山东威达,1.52,6.68,6.61,6.73,6.51,6.58,10008101.0,2.70841,66312653.0,22.267,1.138,280625.743892,246838.599816
002025,航天电器,-0.353,28.2,28.78,28.78,27.83,28.3,7647485.0,1.78305,215415923.0,38.63,4.652,1209780.0,1209494.53986
002024,苏宁易购,-0.47,12.71,12.79,12.81,12.51,12.77,68586811.0,1.16067,866362774.0,28.244,1.447,11833060.401505,7510655.658211
002023,海特高新,-1.589,12.39,12.45,12.56,12.15,12.59,56485143.0,8.56769,695542603.0,247.8,2.689,937664.052717,816848.560563
002022,科华生物,0.878,11.49,11.46,11.55,11.23,11.39,13779265.0,2.78772,156952784.0,27.048,2.7119999999999997,591992.597757,567933.047913
002021,中捷资源,9.94,3.65,3.3,3.65,3.28,3.32,27769598.0,4.03939,96742279.0,-26.071,2.614,251052.4896,250926.5646
002020,京新药业,0.693,10.17,10.1,10.18,10.01,10.1,9758366.0,1.65819,98538221.0,25.812,1.998,737194.824,598498.197651
002019,亿帆医药,0.548,12.85,12.78,13.19,12.51,12.78,35317595.0,4.3428,452045804.0,11.174,2.352,1550962.331445,1045018.471895
002018,*ST华信,4.762,1.32,1.25,1.32,1.25,1.26,49956567.0,2.19317,64776294.0,6.6,1.238,300673.219704,300673.219704
002017,东信和平,9.977,18.74,18.74,18.74,18.74,17.04,1509696.0,0.33903000000000005,28291703.0,170.364,6.745,836714.921416,834493.185724
002016,世荣兆业,-0.182,10.97,10.98,11.06,10.76,10.99,22772079.0,3.31546,248017827.0,9.722,3.593,887577.908304,753469.658304
002015,霞客环保,2.251,5.45,5.4,5.49,5.33,5.33,6259301.0,1.56208,33866862.0,286.842,4.114,218383.584625,218383.584625
002014,永新股份,1.22,7.47,7.38,7.48,7.31,7.38,5440564.0,1.11903,40161508.0,16.6,2.046,376201.692828,363179.929815
002013,中航机电,-0.255,7.81,7.87,7.91,7.7,7.83,64368108.0,2.04826,500267285.0,32.542,3.251,2818342.634635,2454346.727954
002012,凯恩股份,6.395,5.49,5.48,5.53,4.97,5.16,61573105.0,13.18552,320499555.0,78.429,2.09,256726.38303,256369.409505
002011,盾安环境,1.563,5.85,5.78,5.87,5.66,5.76,54752310.0,6.50965,315808674.0,58.5,1.214,536569.1253,492040.5516
002010,传化智联,2.549,8.45,8.34,8.67,8.24,8.24,19725697.0,0.6197900000000001,165996830.0,60.357,2.347,2752853.40291,2689340.827615
002009,天奇股份,8.274,12.17,11.28,12.36,11.05,11.24,28916980.0,9.76643,340218935.0,52.913,2.149,450958.661178,360335.982914
002008,大族激光,4.52,44.17,45.91,45.98,43.38,42.26,51969938.0,5.23155,2309587979.0,28.314,5.754,4713235.946076,4387821.96055
002007,华兰生物,-0.791,38.9,39.37,39.6,38.26,39.21,11101606.0,1.3832900000000001,431227641.0,44.079,7.029,3638599.7252,3121929.4973
002006,精功科技,5.437,6.4,6.08,6.47,6.0,6.07,28436555.0,6.2476,176610080.0,29.091,2.781,291302.4,291302.4
002005,德豪润达,5.705,3.15,3.02,3.27,3.02,2.98,90766738.0,5.64149,283008687.0,-4.727,0.918,555886.8,506808.288
002004,华邦健康,1.625,5.63,5.55,5.64,5.48,5.54,24372873.0,1.4447100000000002,135687270.0,22.52,1.234,1145607.986655,949807.499847
002003,伟星股份,2.785,7.75,7.56,7.77,7.51,7.54,14936898.0,2.38231,113720265.0,12.302,2.495,587465.8317,485919.83075
002002,鸿达兴业,2.024,5.04,5.06,5.28,4.93,4.94,102232486.0,4.00967,516708430.0,12.371,2.116,1304711.749656,1285023.764304
002001,新 和 成,2.231,18.33,17.94,18.47,17.78,17.93,51052579.0,2.40646,921789098.0,11.675,2.519,3938497.9959,3888675.336546
001979,招商蛇口,-0.55,21.7,21.82,21.89,21.4,21.82,41273917.0,1.71808,889705309.0,14.0,2.767,17152477.08874,5213065.72395
001965,招商公路,0.328,9.18,9.17,9.28,9.08,9.15,7135283.0,1.28602,65278227.0,15.326,1.2530000000000001,5671598.154246,509336.569152
001896,豫能控股,3.359,4.0,4.17,4.17,3.95,3.87,25536045.0,2.74725,102657886.0,85.106,0.761,460235.1388,371804.7492
001872,招商港口,2.175,17.85,17.6,17.96,17.37,17.47,7059925.0,1.51872,124836011.0,22.826,2.489,3201241.09473,829773.8505
001696,宗申动力,2.525,6.09,5.95,6.12,5.9,5.94,29015035.0,3.25577,174521811.0,25.599,1.73,697321.39428,542733.94875
000999,华润三九,-0.223,26.8,26.8,27.08,26.42,26.86,3882109.0,0.39678,103406768.0,20.15,2.497,2623452.0,2622099.42544
000998,隆平高科,1.137,16.01,15.83,16.08,15.68,15.83,23639625.0,2.44917,375610045.0,26.246,3.729,2108469.447098,1545300.592014
000997,新 大 陆,-0.668,17.84,18.0,18.15,17.52,17.96,18625480.0,1.85425,330561487.0,25.942,3.508,1862718.495128,1791983.856704
000996,中国中期,3.308,13.43,12.98,13.52,12.9,13.0,35336058.0,10.24234,468552524.0,152.961,8.61,463335.0,463335.0
000995,*ST皇台,4.27,4.64,4.44,4.67,4.42,4.45,9793424.0,5.52036,44804754.0,-4.377,-4.459,82317.312,82316.1288
000993,闽东电力,1.549,5.9,5.84,5.94,5.72,5.81,13006955.0,3.48712,75910565.0,98.333,1.255,270191.35845,220070.0
000990,诚志股份,-0.752,13.2,13.31,13.45,13.03,13.3,11520068.0,2.97152,151767387.0,20.465,1.011,1653975.73308,511741.22208
000989,九 芝 堂,-1.712,12.63,12.88,12.99,12.35,12.85,38192974.0,6.47191,479066181.0,15.217,2.445,1097994.400068,745340.198091
000988,华工科技,0.98,15.45,15.5,15.89,15.26,15.3,45780623.0,4.55413,712755043.0,42.917,2.852,1553501.682315,1553119.294815
000987,越秀金控,3.956,11.3,10.84,11.35,10.67,10.87,21939140.0,4.07507,241675449.0,39.649,1.94,3110759.77202,608363.16579
000985,大庆华科,1.565,14.28,14.06,14.48,13.91,14.06,2050200.0,1.58146,29114223.0,38.595,3.54,185125.206,185125.206
000983,西山煤电,1.708,6.55,6.45,6.58,6.37,6.44,88194934.0,2.79878,572395181.0,13.155,1.046,2064036.0,2064034.4673
000982,*ST 中绒,5.224,1.41,1.34,1.41,1.34,1.34,29246746.0,1.6202800000000002,40651871.0,53.008,1.8130000000000002,254511.102339,254511.102339
000981,银亿股份,4.688,4.02,3.9,4.17,3.75,3.84,127481400.0,4.95205,498433200.0,10.05,0.998,1619251.932564,1034874.8712
000980,众泰汽车,10.019,5.82,5.33,5.82,5.26,5.29,87729666.0,7.07197,497789406.0,8.15,0.687,1180104.689616,721986.518448
000978,桂林旅游,1.757,6.37,6.28,6.38,6.21,6.26,5986782.0,1.66275,37726948.0,43.333,1.462,229383.7,229354.031725
000977,浪潮信息,10.004,27.6,26.3,27.6,25.37,25.09,162258985.0,12.58551,4248887849.0,70.751,4.65,3558335.99196,3558335.99196
000976,华铁股份,3.571,5.22,5.07,5.26,4.99,5.04,31436170.0,1.97166,161553565.0,16.839,1.923,832944.331512,832275.613494
000975,银泰资源,3.058,11.12,10.78,11.14,10.72,10.79,29515947.0,2.40204,323243389.0,36.98,2.638,2205510.828264,1366411.1718
000973,佛塑科技,0.0,4.92,4.85,4.92,4.76,4.92,57173497.0,5.91002,276905486.0,44.727,2.142,475972.200132,475960.784256
000972,ST中基,4.451,3.52,3.34,3.54,3.33,3.37,7865874.0,1.01984,27020280.0,70.4,3.577,271491.819808,271491.819808
000971,高升控股,10.11,5.01,5.01,5.01,5.01,4.55,3642723.0,0.61577,18250042.0,16.161,1.381,545334.387792,296379.098547
000970,中科三环,3.03,9.86,9.69,9.98,9.45,9.57,49352855.0,4.6332,481442441.0,37.208,2.391,1050287.2,1050287.2
000969,安泰科技,1.911,6.4,6.3,6.47,6.29,6.28,17277443.0,1.90931,110266095.0,110.919,1.48,656645.18208,579138.51648
000968,蓝焰控股,-0.075,13.39,13.39,13.66,13.2,13.4,5571122.0,1.08527,74440029.0,25.264,3.559,1295486.06174,687361.824825
000967,盈峰环境,0.732,6.88,6.84,6.96,6.81,6.83,5931466.0,0.5169900000000001,40712015.0,21.5,1.867,2176186.756448,789350.777088
000966,长源电力,1.425,4.27,4.22,4.36,4.21,4.21,24602853.0,2.2199,104895302.0,-38.924,1.385,473237.30216,473237.30216
000965,天保基建,1.16,4.36,4.29,4.37,4.26,4.31,23266321.0,2.09638,100481156.0,10.634,0.881,483886.27022,483886.27022
000963,华东医药,0.032,31.47,31.44,31.48,30.82,31.46,24770603.0,1.69874,771226053.0,17.197,4.829,4588875.541728,4588875.541728
000962,东方钽业,5.109,8.23,7.78,8.58,7.78,7.83,22463114.0,5.09563,182480057.0,-9.546,3.268,362805.266012,362803.96238
000961,中南建设,-2.27,8.18,8.3,8.39,8.03,8.37,44518149.0,1.20325,363745103.0,50.338,1.9809999999999999,3034607.235946,3026467.6885
000960,锡业股份,1.491,12.93,12.75,13.08,12.58,12.74,49421871.0,3.51472,633459534.0,28.158,1.841,2157727.858047,1818139.794507
000959,首钢股份,3.89,4.54,4.35,4.55,4.35,4.37,33606362.0,1.13285,150270310.0,10.864,0.921,2401382.8784,1346802.829878
000958,东方能源,0.466,4.31,4.32,4.32,4.24,4.29,34103024.0,3.10283,146066462.0,53.875,1.8439999999999999,475079.760406,473710.020856
000957,中通客车,3.739,8.6,8.2,8.73,8.04,8.29,46475205.0,7.83872,393900425.0,26.875,1.8820000000000001,509897.38496,509887.72544
000955,欣龙控股,2.128,4.8,4.69,4.92,4.63,4.7,36013025.0,6.68901,171521264.0,56.872,3.749,258429.6,258427.8
000953,ST河化,4.963,4.23,4.02,4.23,4.02,4.03,7147963.0,2.43079,29601544.0,42.216,-16.772,124387.141851,124387.141851
000952,广济药业,1.259,11.26,11.2,11.27,11.0,11.12,9088238.0,3.61081,101324244.0,26.938,3.281,283420.407638,283408.843618
000951,中国重汽,-0.587,15.23,15.33,15.38,14.91,15.32,7466261.0,1.11287,112681512.0,11.366,1.7309999999999999,1022056.0584,1021784.29428
000950,重药控股,2.749,5.98,5.83,6.06,5.79,5.82,29446719.0,4.14154,175471336.0,9.344,1.452,1033454.448208,425183.58831
000949,新乡化纤,0.581,3.46,3.4,3.46,3.34,3.44,16369885.0,1.34155,55672124.0,143.568,1.197,435148.992954,422196.04042
000948,南天信息,2.086,14.19,14.8,14.8,13.93,13.9,18397818.0,7.46354,263670641.0,46.801,2.31,349933.979274,349786.973712
000939,*ST凯迪,5.217,1.21,1.15,1.21,1.14,1.15,90198144.0,2.96919,107683879.0,-1.984,0.613,475481.054774,367574.656196
000938,紫光股份,3.4,44.4,43.15,46.46,43.15,42.94,20776078.0,7.20111,930112991.0,29.385,2.488,6478956.45144,1280993.28
000937,冀中能源,2.315,4.42,4.33,4.43,4.31,4.32,40975547.0,1.40974,179477119.0,14.675,0.776,1561827.7077,1284717.130164
000936,华西股份,0.662,9.12,9.24,9.36,8.69,9.06,100763251.0,11.38086,907305599.0,41.455,1.787,808043.752944,807461.670768
000935,四川双马,0.056,17.77,17.8,18.16,17.48,17.76,17903809.0,2.34515,317762790.0,65.815,4.13,1356633.471741,1356633.471741
000933,神火股份,3.817,5.44,5.24,5.64,5.11,5.24,132129385.0,6.95246,703241099.0,28.085,1.681,1033872.0,1033854.9456
000932,华菱钢铁,1.899,8.05,7.9,8.12,7.82,7.9,124854634.0,4.14068,996747366.0,5.891,1.558,2427598.270125,2427332.32308
000931,中 关 村,-0.801,8.67,8.72,8.73,8.41,8.74,27186733.0,3.87225,233258924.0,453.927,3.86,652961.093394,608712.505983
000930,中粮生化,0.109,9.18,9.0,9.19,8.85,9.17,49418621.0,6.08296,446018298.0,37.302,4.12,1696137.538086,745793.40357
000929,兰州黄河,0.935,7.56,7.55,7.57,7.33,7.49,4838461.0,2.6047700000000003,36095685.0,-20.792,2.11,140439.096,140430.192588
000928,中钢国际,0.189,5.29,5.23,5.36,5.16,5.28,26487437.0,3.56417,139071583.0,15.919,1.437,664774.696318,393130.721656
000927,一汽夏利,3.655,3.97,3.83,4.2,3.8,3.83,38976533.0,2.44341,154689413.0,-3.86,-6.704,633284.08594,633282.87112
000926,福星股份,1.355,7.48,7.4,7.51,7.32,7.38,31392717.0,3.31478,232640304.0,8.404,0.678,719921.930552,708396.187796
000925,众合科技,4.497,7.9,7.58,8.25,7.57,7.56,30897275.0,6.75389,243278101.0,46.471,1.839,434575.86054,361404.13847
000923,河北宣工,0.523,15.39,15.46,15.57,15.03,15.31,7570591.0,3.82353,115767029.0,28.912,1.565,1004549.870979,304722.0
000922,佳电股份,10.037,8.88,8.14,8.88,8.12,8.07,18433735.0,3.7984,158904547.0,40.072,2.4,435025.319664,430948.992072
000921,海信家电,9.961,11.37,11.37,11.37,11.06,10.34,43382530.0,4.80941,489413882.0,7.735,2.207,1549418.74569,1025613.868905
000920,南方汇通,4.298,7.28,7.02,7.42,6.82,6.98,14492567.0,3.43513,103373396.0,26.963,3.654,307216.0,307137.9766
000919,金陵药业,2.201,7.43,7.34,7.52,7.26,7.27,9155072.0,1.82002,67510450.0,27.306,1.429,374472.0,373744.306543
000918,嘉凯城,-0.134,7.44,7.5,7.53,7.35,7.45,12504449.0,0.69308,92751948.0,6.764,2.9699999999999998,1342318.476,1342318.476
000917,电广传媒,-0.935,9.54,9.57,9.78,8.99,9.63,167692475.0,12.95283,1577748981.0,-28.909,1.375,1352348.746452,1235086.513254
000915,山大华特,0.052,19.29,19.28,19.38,18.82,19.28,7623252.0,3.26572,145408119.0,18.548000000000002,2.823,452025.434565,450291.209553
000913,钱江摩托,2.961,10.78,10.48,10.96,10.28,10.47,6639704.0,1.464,70228506.0,59.889,1.974,488911.808,488906.957
000912,*ST天化,1.418,5.72,5.64,5.76,5.61,5.64,18823081.0,1.36005,107055956.0,-2.252,23.433,896896.0,791648.0
000911,南宁糖业,0.897,7.87,7.81,7.91,7.6,7.8,18070485.0,5.57592,140185255.0,-13.117,3.384,255051.697419,255051.697419
000910,大亚圣象,0.0,13.65,13.67,13.85,13.42,13.65,5580519.0,1.03329,75801748.0,11.189,1.8719999999999999,756182.7,737198.826
000909,数源科技,1.43,8.51,8.48,8.66,8.25,8.39,11957783.0,3.84492,101103863.0,86.837,2.519,265811.946864,264662.724126
000908,景峰医药,0.0,5.42,5.42,5.47,5.25,5.42,20042140.0,2.83475,107337130.0,29.425,1.953,476837.698242,383203.134868
000906,浙商中拓,0.684,5.89,5.89,5.94,5.79,5.85,8202226.0,1.24162,48076032.0,17.324,1.98,397890.414801,389097.472935
000905,厦门港务,1.657,7.36,7.22,7.39,7.17,7.24,13846095.0,2.60755,101076785.0,36.8,1.457,390816.0,390816.0
000903,云内动力,1.993,3.07,3.04,3.07,2.95,3.01,42808101.0,2.42232,129341715.0,20.604,1.092,605035.863099,542540.355396
000902,新洋丰,0.504,9.98,10.01,10.15,9.82,9.93,17060538.0,1.45457,170029248.0,19.192,2.115,1301920.23142,1170547.9625
000901,航天科技,0.23,13.09,13.11,13.34,12.75,13.06,33720952.0,5.94719,437351626.0,31.474,2.047,803975.649862,742211.29906
000900,现代投资,1.22,4.98,4.93,4.99,4.86,4.92,30547772.0,2.01407,150358007.0,8.737,0.8240000000000001,755878.510332,755324.133744
000899,赣能股份,0.361,5.56,5.54,5.59,5.45,5.54,9138801.0,0.9366700000000001,50458313.0,328.994,1.165,542476.83456,542474.747336
000898,鞍钢股份,2.215,6.0,5.9,6.06,5.86,5.87,68815808.0,1.11914,409581208.0,7.742,0.853,4340884.7082,3689396.766
000897,津滨发展,9.901,3.33,3.28,3.33,3.11,3.03,177559588.0,10.979140000000001,578063357.0,-45.122,4.713,538551.653922,538542.463122
000895,双汇发展,-1.283,24.62,24.8,24.99,24.4,24.94,25121168.0,0.7614700000000001,618778428.0,18.807,5.536,8123512.495208,8122196.07858
000893,*ST东凌,5.01,5.03,4.71,5.03,4.71,4.79,6413185.0,1.60033,31851175.0,-1.595,1.992,380722.345816,201573.20085
000892,欢瑞世纪,3.178,5.52,5.36,5.6,5.25,5.35,13192530.0,2.45134,71421767.0,12.837,1.6440000000000001,541501.221096,297073.271232
000890,法 尔 胜,0.0,6.71,6.71,6.79,6.45,6.71,27604072.0,7.27143,182596536.0,17.658,2.927,254739.5136,254727.604692
000889,中嘉博创,6.0,13.78,13.3,13.94,13.3,13.0,9124878.0,1.46786,124985670.0,37.486,2.62,922022.394774,856625.035136
000888,峨眉山Ａ,3.102,6.98,6.79,7.04,6.76,6.77,12632657.0,2.39748,87294241.0,18.708,1.584,367785.345196,367785.345196
000887,中鼎股份,4.43,12.73,12.41,12.97,12.41,12.19,34606358.0,2.84021,438136815.0,13.688,1.876,1554103.980935,1551080.703956
000886,海南高速,1.094,4.62,4.55,4.63,4.5,4.57,27286151.0,2.81738,124623063.0,48.632,1.6520000000000001,456838.6746,447443.741976
000885,城发环境,1.716,8.89,8.74,8.9,8.7,8.74,12366775.0,2.49138,108769591.0,7.267,1.92,441283.582887,441283.582887
000883,湖北能源,1.193,4.24,4.22,4.29,4.19,4.19,21206948.0,0.32603000000000004,89743457.0,12.695,1.052,2759158.582064,2757920.258264
000882,华联股份,0.0,3.09,3.11,3.2,2.98,3.09,89831209.0,3.6190800000000003,274846109.0,417.568,1.046,845841.751623,766985.937642
000881,中广核技,9.966,9.6,8.81,9.6,8.78,8.73,25429182.0,8.25477,236244377.0,26.059,1.7890000000000001,983997.96096,295732.224
000880,潍柴重机,-0.111,8.98,8.99,9.04,8.85,8.99,4254600.0,3.14841,38083191.0,99.778,1.79,247938.249,121351.23
000878,云南铜业,1.509,10.76,10.64,10.93,10.5,10.6,54545941.0,3.85105,583958442.0,66.999,2.443,1828854.13056,1524037.744656
000877,天山股份,-0.095,10.56,10.35,10.69,10.17,10.57,69508750.0,7.89787,724153552.0,35.083,1.3860000000000001,1107451.444704,929379.685344
000876,新 希 望,0.777,12.97,12.66,13.17,12.24,12.87,112242343.0,2.68713,1425553927.0,24.019,2.5620000000000003,5468171.466673,5417622.551833
000875,吉电股份,5.119,3.08,2.96,3.17,2.93,2.93,95048048.0,4.86351,287953067.0,-19.25,0.903,661064.70584,601927.250848
000869,张 裕Ａ,0.493,30.56,30.45,30.69,30.12,30.41,3402509.0,0.75034,103210897.0,20.238,2.243,2094777.984,1385776.2048
000868,安凯客车,3.96,4.2,4.04,4.25,3.98,4.04,52795595.0,7.59037,218671420.0,-12.727,3.013,307998.25056,292135.36926
000863,三湘印象,0.645,4.68,4.65,4.71,4.61,4.65,6275774.0,0.6900200000000001,29162661.0,24.632,1.031,641754.873864,425646.12636
000862,银星能源,10.014,8.13,7.6,8.13,7.11,7.39,169486917.0,33.80591,1305900484.0,-30.449,2.169,574074.744561,407599.89957
